Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
1102,2025-04-18 12:05:14,91.77,53.9,0.0933,42.9,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-04-13 23:05:39,2025-04-17 23:05:39,Same-Day,1
1103,2025-05-05 16:43:31,2015.32,2144.0,0.0707,22.9,Credito,Processando,MG,Sudeste,Eletrônicos,2025-04-28 10:37:22,2025-04-28 10:37:22,Standard,2
1104,2025-04-16 20:23:30,3598.14,3958.2,0.0993,32.99,Credito,Processando,AP,Norte,Eletrônicos,2025-05-07 08:07:11,2025-05-08 08:07:11,Scheduled,2
1105,2025-04-16 10:01:15,236.87,249.82,0.1435,22.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-04-19 15:17:23,2025-04-23 15:17:23,Standard,2
1106,2025-05-16 17:30:21,414.01,428.99,0.0883,22.9,Credito,Em Analise,RS,Sul,Eletrônicos,2025-05-09 18:28:29,2025-05-10 18:28:29,Standard,1
1107,2025-03-08 14:05:43,156.68,124.91,0.0098,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-29 12:00:41,2025-05-01 12:00:41,Scheduled,1
1108,2025-04-06 09:51:31,1855.74,1979.1,0.0739,22.9,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-18 20:55:57,2025-04-21 20:55:57,Standard,1
1109,2025-02-26 07:13:38,15716.76,18416.0,0.1489,42.9,Boleto,Cancelado,RR,Norte,Eletrônicos,2025-04-22 18:48:07,2025-04-22 18:48:07,Same-Day,4
1110,2025-04-13 11:54:10,395.86,374.73,0.0581,42.9,Credito,Cancelado,PB,Nordeste,Eletrônicos,2025-04-28 22:41:42,2025-05-02 22:41:42,Same-Day,3
1111,2025-04-25 03:48:16,75.51,35.8,0.0891,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-20 21:23:11,2025-04-22 21:23:11,Same-Day,2
1112,2025-03-14 21:37:43,86.03,53.9,0.016,32.99,Boleto,Confirmado,AC,Norte,Eletrônicos,2025-04-27 08:07:40,2025-04-29 08:07:40,Scheduled,1
1113,2025-03-20 02:52:13,2726.9,2742.13,0.0212,42.9,Debito,Confirmado,PB,Nordeste,Eletrônicos,2025-05-04 06:47:00,2025-05-07 06:47:00,Same-Day,1
1114,2025-03-29 22:12:26,239.94,249.82,0.1312,22.9,Boleto,Confirmado,PR,Sul,Eletrônicos,2025-05-01 22:25:54,2025-05-02 22:25:54,Standard,2
1115,2025-03-02 04:18:26,1750.86,1799.01,0.0451,32.99,Debito,Processando,MA,Nordeste,Eletrônicos,2025-04-17 07:12:00,2025-04-18 07:12:00,Scheduled,1
1116,2025-03-31 20:04:01,2102.06,2158.0,0.0458,42.9,Debito,Confirmado,PI,Nordeste,Eletrônicos,2025-04-22 11:07:43,2025-04-22 11:07:43,Same-Day,2
1117,2025-04-21 19:58:13,17388.93,18416.0,0.0581,42.9,PIX,Processando,AP,Norte,Eletrônicos,2025-04-19 03:06:27,2025-04-24 03:06:27,Same-Day,4
1118,2025-05-14 00:55:37,85.56,49.9,0.145,42.9,Debito,Processando,CE,Nordeste,Eletrônicos,2025-04-21 11:37:54,2025-04-24 11:37:54,Same-Day,1
1119,2025-03-25 15:16:32,713.62,699.6,0.0127,22.9,Credito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-07 19:19:13,2025-05-10 19:19:13,Standard,4
1120,2025-02-17 02:06:38,461.18,499.64,0.1228,22.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-05-03 02:36:16,2025-05-06 02:36:16,Standard,4
1121,2025-03-16 17:43:47,923.31,949.0,0.0512,22.9,PIX,Processando,RJ,Sudeste,Eletrônicos,2025-05-11 10:20:52,2025-05-11 10:20:52,Standard,1
1122,2025-04-08 19:26:10,85.38,71.6,0.1274,22.9,Debito,Processando,MA,Nordeste,Eletrônicos,2025-05-02 11:46:03,2025-05-03 11:46:03,Standard,4
1123,2025-03-07 11:37:16,2644.26,3079.6,0.1488,22.9,Boleto,Confirmado,SC,Sul,Eletrônicos,2025-05-07 19:09:09,2025-05-11 19:09:09,Standard,4
1124,2025-04-11 20:58:59,494.83,497.97,0.0523,22.9,PIX,Cancelado,PI,Nordeste,Eletrônicos,2025-05-03 03:04:10,2025-05-07 03:04:10,Standard,3
1125,2025-03-05 10:47:21,1794.15,1796.0,0.0194,32.99,Boleto,Cancelado,RN,Nordeste,Eletrônicos,2025-04-21 16:36:45,2025-04-26 16:36:45,Scheduled,4
1126,2025-03-03 02:29:29,3552.93,3598.02,0.0217,32.99,Boleto,Em Analise,MG,Sudeste,Eletrônicos,2025-04-20 05:07:18,2025-04-21 05:07:18,Scheduled,2
1127,2025-05-16 08:31:27,368.15,389.58,0.1138,22.9,Credito,Em Analise,RR,Norte,Eletrônicos,2025-04-28 15:25:03,2025-05-01 15:25:03,Standard,3
1128,2025-04-14 13:06:08,201.09,161.7,0.0217,42.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-05-08 15:19:29,2025-05-09 15:19:29,Same-Day,3
1129,2025-04-18 19:58:22,1512.58,1539.8,0.0391,32.99,Debito,Cancelado,PI,Nordeste,Eletrônicos,2025-04-15 00:34:05,2025-04-19 00:34:05,Scheduled,2
1130,2025-03-28 01:58:49,2134.65,2158.0,0.0307,42.9,Credito,Em Analise,CE,Nordeste,Eletrônicos,2025-04-20 21:12:25,2025-04-21 21:12:25,Same-Day,2
1131,2025-03-19 01:54:31,401.77,389.58,0.0534,32.99,Debito,Em Analise,PI,Nordeste,Eletrônicos,2025-05-15 13:51:58,2025-05-15 13:51:58,Scheduled,3
1132,2025-03-27 05:18:35,135.43,103.6,0.0112,32.99,Debito,Confirmado,PI,Nordeste,Eletrônicos,2025-05-03 02:02:39,2025-05-06 02:02:39,Scheduled,2
1133,2025-05-17 00:32:03,78.13,51.8,0.1285,32.99,PIX,Cancelado,CE,Nordeste,Eletrônicos,2025-05-08 02:55:58,2025-05-11 02:55:58,Scheduled,1
1134,2025-03-18 21:41:41,2862.33,3237.0,0.129,42.9,Boleto,Processando,PR,Sul,Eletrônicos,2025-04-13 16:33:58,2025-04-17 16:33:58,Same-Day,3
1135,2025-03-19 01:27:29,10312.47,10968.52,0.0619,22.9,Boleto,Processando,PB,Nordeste,Eletrônicos,2025-05-06 23:18:12,2025-05-09 23:18:12,Standard,4
1136,2025-03-27 14:35:40,1256.34,1347.0,0.0918,32.99,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-18 15:17:16,2025-04-21 15:17:16,Scheduled,3
1137,2025-03-31 14:29:17,130.41,107.8,0.0963,32.99,Debito,Confirmado,AC,Norte,Eletrônicos,2025-04-27 15:02:29,2025-05-01 15:02:29,Scheduled,2
1138,2025-02-24 18:07:08,106.45,71.6,0.1124,42.9,Credito,Cancelado,SC,Sul,Eletrônicos,2025-05-08 00:33:28,2025-05-13 00:33:28,Same-Day,4
1139,2025-03-18 10:31:48,125.0,99.8,0.0781,32.99,Credito,Confirmado,RN,Nordeste,Eletrônicos,2025-05-09 04:52:40,2025-05-12 04:52:40,Scheduled,2
1140,2025-03-20 01:13:19,194.49,174.9,0.0766,32.99,PIX,Em Analise,RS,Sul,Eletrônicos,2025-04-18 13:41:27,2025-04-21 13:41:27,Scheduled,1
1141,2025-03-01 13:39:27,81.6,53.7,0.0947,32.99,Debito,Em Analise,PR,Sul,Eletrônicos,2025-05-05 15:59:42,2025-05-09 15:59:42,Scheduled,3
1142,2025-03-15 17:31:54,4387.8,4879.71,0.1055,22.9,PIX,Em Analise,MA,Nordeste,Eletrônicos,2025-05-13 07:52:44,2025-05-15 07:52:44,Standard,3
1143,2025-05-08 10:37:20,239.33,207.2,0.052,42.9,Boleto,Processando,TO,Norte,Eletrônicos,2025-04-26 09:44:51,2025-04-29 09:44:51,Same-Day,4
1144,2025-03-16 06:24:55,754.61,769.9,0.0496,22.9,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-14 14:57:42,2025-05-15 14:57:42,Standard,1
1145,2025-03-12 11:40:30,4440.44,4604.0,0.0405,22.9,Credito,Processando,ES,Sudeste,Eletrônicos,2025-05-07 18:20:20,2025-05-11 18:20:20,Standard,1
1146,2025-03-16 03:04:21,2013.39,2158.0,0.0823,32.99,PIX,Cancelado,MG,Sudeste,Eletrônicos,2025-05-05 06:10:03,2025-05-08 06:10:03,Scheduled,2
1147,2025-04-28 03:59:41,1828.5,1898.0,0.054,32.99,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-05-02 13:52:19,2025-05-07 13:52:19,Scheduled,2
1148,2025-04-02 06:50:07,124.71,99.8,0.081,32.99,PIX,Em Analise,AM,Norte,Eletrônicos,2025-05-02 22:23:16,2025-05-05 22:23:16,Scheduled,2
1149,2025-04-14 12:35:41,2069.48,2158.0,0.0609,42.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-04-19 05:36:41,2025-04-23 05:36:41,Same-Day,2
1150,2025-04-14 21:30:46,373.68,389.58,0.1255,32.99,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-05-03 02:43:32,2025-05-03 02:43:32,Scheduled,3
1151,2025-03-24 09:47:28,689.65,663.96,0.011,32.99,Boleto,Processando,PR,Sul,Eletrônicos,2025-05-01 12:42:42,2025-05-05 12:42:42,Scheduled,4
1152,2025-03-24 12:57:21,182.79,174.9,0.0858,22.9,Debito,Processando,AM,Norte,Eletrônicos,2025-04-28 13:49:03,2025-05-01 13:49:03,Standard,1
1153,2025-04-06 13:02:58,157.03,124.91,0.0863,42.9,PIX,Confirmado,RN,Nordeste,Eletrônicos,2025-04-20 16:21:52,2025-04-22 16:21:52,Same-Day,1
1154,2025-03-14 14:23:40,91.72,51.8,0.0576,42.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-04-30 07:07:07,2025-05-05 07:07:07,Same-Day,1
1155,2025-05-03 19:08:35,1727.27,1798.0,0.0632,42.9,Boleto,Confirmado,CE,Nordeste,Eletrônicos,2025-04-24 02:29:36,2025-04-24 02:29:36,Same-Day,2
1156,2025-02-28 19:16:29,208.64,199.6,0.12,32.99,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-04-26 09:56:35,2025-05-01 09:56:35,Scheduled,4
1157,2025-04-10 15:30:07,7902.96,8226.39,0.0421,22.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-05-11 18:47:43,2025-05-14 18:47:43,Standard,3
1158,2025-02-25 10:37:34,48.55,17.9,0.1307,32.99,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-04-25 01:17:06,2025-04-30 01:17:06,Scheduled,1
1159,2025-02-18 08:40:41,6894.54,7916.4,0.1345,42.9,Credito,Confirmado,AM,Norte,Eletrônicos,2025-04-20 10:54:16,2025-04-25 10:54:16,Same-Day,4
1160,2025-02-21 14:48:58,3278.02,3596.0,0.0976,32.99,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-04 03:01:04,2025-05-08 03:01:04,Scheduled,4
1161,2025-03-27 22:33:24,422.17,428.99,0.1159,42.9,Boleto,Em Analise,AP,Norte,Eletrônicos,2025-05-06 23:40:14,2025-05-07 23:40:14,Same-Day,1
1162,2025-03-31 17:24:54,12565.58,13812.0,0.0919,22.9,Debito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-02 09:33:03,2025-05-06 09:33:03,Standard,3
1163,2025-05-16 23:13:58,5492.34,5937.3,0.0788,22.9,PIX,Em Analise,AM,Norte,Eletrônicos,2025-05-03 09:59:09,2025-05-03 09:59:09,Standard,3
1164,2025-04-23 00:34:44,10473.87,12199.96,0.145,42.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-04-26 18:10:36,2025-05-01 18:10:36,Same-Day,4
1165,2025-03-12 04:50:14,1850.51,1898.0,0.0424,32.99,Credito,Em Analise,RR,Norte,Eletrônicos,2025-04-28 07:04:56,2025-05-03 07:04:56,Scheduled,2
1166,2025-04-13 15:01:05,2721.69,2742.13,0.0231,42.9,PIX,Em Analise,PR,Sul,Eletrônicos,2025-04-29 14:55:40,2025-04-30 14:55:40,Same-Day,1
1167,2025-04-01 16:01:28,10518.68,10968.52,0.0431,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-09 22:47:20,2025-05-12 22:47:20,Standard,4
1168,2025-04-15 06:43:04,189.69,161.7,0.0922,42.9,Debito,Em Analise,PR,Sul,Eletrônicos,2025-05-01 11:18:22,2025-05-03 11:18:22,Same-Day,3
1169,2025-05-07 20:56:14,77.7,35.8,0.0278,42.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-05-13 20:01:45,2025-05-15 20:01:45,Same-Day,2
1170,2025-03-23 12:00:18,413.42,428.99,0.1363,42.9,Credito,Processando,PE,Nordeste,Eletrônicos,2025-04-20 16:30:06,2025-04-20 16:30:06,Same-Day,1
1171,2025-04-17 01:11:24,198.65,165.99,0.0617,42.9,Boleto,Processando,AP,Norte,Eletrônicos,2025-04-22 23:20:00,2025-04-26 23:20:00,Same-Day,1
1172,2025-04-22 17:20:09,131.88,124.91,0.1275,22.9,Credito,Confirmado,RR,Norte,Eletrônicos,2025-04-19 14:45:04,2025-04-21 14:45:04,Standard,1
1173,2025-05-06 02:21:20,211.26,174.9,0.0374,42.9,PIX,Processando,SC,Sul,Eletrônicos,2025-04-17 17:01:10,2025-04-20 17:01:10,Same-Day,1
1174,2025-03-21 14:45:31,517.93,519.44,0.047,22.9,Debito,Processando,TO,Norte,Eletrônicos,2025-05-14 23:58:00,2025-05-15 23:58:00,Standard,4
1175,2025-05-02 10:10:17,4585.92,4604.0,0.0089,22.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-30 10:50:21,2025-04-30 10:50:21,Standard,1
1176,2025-02-23 07:13:30,7950.93,8226.39,0.0387,42.9,Credito,Cancelado,SE,Nordeste,Eletrônicos,2025-05-12 00:05:11,2025-05-15 00:05:11,Same-Day,3
1177,2025-05-09 06:20:21,1706.89,1796.0,0.0735,42.9,PIX,Em Analise,PA,Norte,Eletrônicos,2025-04-22 11:49:10,2025-04-24 11:49:10,Same-Day,4
1178,2025-04-28 01:42:12,172.98,174.9,0.1419,22.9,PIX,Confirmado,CE,Nordeste,Eletrônicos,2025-04-21 04:02:40,2025-04-22 04:02:40,Standard,1
1179,2025-04-09 10:27:01,1810.25,1898.0,0.0583,22.9,Debito,Em Analise,MA,Nordeste,Eletrônicos,2025-05-05 10:34:25,2025-05-10 10:34:25,Standard,2
1180,2025-04-20 09:30:47,5390.22,5937.3,0.096,22.9,Debito,Processando,MA,Nordeste,Eletrônicos,2025-04-29 01:56:00,2025-05-02 01:56:00,Standard,3
1181,2025-05-15 12:16:27,7741.16,8226.39,0.0642,42.9,Credito,Em Analise,PR,Sul,Eletrônicos,2025-04-17 18:28:48,2025-04-17 18:28:48,Same-Day,3
1182,2025-05-09 10:19:20,1658.08,1626.57,0.007,42.9,Boleto,Processando,MA,Nordeste,Eletrônicos,2025-04-18 19:35:08,2025-04-19 19:35:08,Same-Day,1
1183,2025-05-16 06:43:47,1685.15,1798.0,0.0755,22.9,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-05 04:55:11,2025-05-05 04:55:11,Standard,2
1184,2025-04-15 05:39:59,542.41,524.7,0.0099,22.9,Boleto,Cancelado,PA,Norte,Eletrônicos,2025-05-12 02:14:21,2025-05-14 02:14:21,Standard,3
1185,2025-03-30 14:32:19,249.68,249.82,0.1326,32.99,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-04-26 01:03:53,2025-05-01 01:03:53,Scheduled,2
1186,2025-04-20 06:20:36,10864.26,12199.96,0.113,42.9,PIX,Confirmado,SP,Sudeste,Eletrônicos,2025-05-12 12:57:00,2025-05-13 12:57:00,Same-Day,4
1187,2025-05-16 05:37:33,362.92,349.8,0.0568,32.99,Credito,Confirmado,PR,Sul,Eletrônicos,2025-05-03 02:59:45,2025-05-03 02:59:45,Scheduled,2
1188,2025-02-21 14:14:27,2963.74,3253.14,0.096,22.9,Credito,Processando,MA,Nordeste,Eletrônicos,2025-05-05 03:32:01,2025-05-07 03:32:01,Standard,2
1189,2025-05-12 03:25:02,3568.58,3596.0,0.0168,32.99,Boleto,Processando,AC,Norte,Eletrônicos,2025-05-11 16:28:51,2025-05-11 16:28:51,Scheduled,4
1190,2025-04-07 07:40:24,97.04,71.6,0.1054,32.99,Boleto,Em Analise,TO,Norte,Eletrônicos,2025-04-18 12:42:39,2025-04-21 12:42:39,Scheduled,4
1191,2025-03-14 06:56:53,2518.58,2847.0,0.1234,22.9,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-08 19:43:36,2025-05-08 19:43:36,Standard,3
1192,2025-04-17 15:03:48,2722.79,3079.6,0.1233,22.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-05-08 04:39:01,2025-05-13 04:39:01,Standard,4
1193,2025-03-28 03:54:51,2748.62,2847.0,0.0426,22.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-05 19:48:14,2025-05-06 19:48:14,Standard,3
1194,2025-02-25 19:27:45,1069.26,1079.0,0.0396,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-14 20:38:28,2025-04-18 20:38:28,Scheduled,1
1195,2025-05-05 04:11:46,152.69,129.86,0.0782,32.99,Debito,Confirmado,PR,Sul,Eletrônicos,2025-04-27 10:51:51,2025-04-30 10:51:51,Scheduled,1
1196,2025-05-01 01:30:34,7864.29,9149.97,0.1452,42.9,Credito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-21 21:46:12,2025-04-24 21:46:12,Same-Day,3
1197,2025-03-25 19:02:04,9486.76,10968.52,0.1381,32.99,Credito,Confirmado,RS,Sul,Eletrônicos,2025-04-24 19:39:02,2025-04-29 19:39:02,Scheduled,4
1198,2025-04-27 09:21:53,4089.87,4288.0,0.0539,32.99,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-05-15 23:14:04,2025-05-16 23:14:04,Scheduled,4
1199,2025-05-11 01:24:42,2556.8,2847.0,0.117,42.9,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-30 16:24:54,2025-05-03 16:24:54,Same-Day,3
1200,2025-04-13 20:22:18,3314.29,3796.0,0.1382,42.9,PIX,Cancelado,TO,Norte,Eletrônicos,2025-04-18 11:40:21,2025-04-18 11:40:21,Same-Day,4
1201,2025-04-23 20:42:12,445.21,428.99,0.0391,32.99,PIX,Cancelado,PE,Nordeste,Eletrônicos,2025-04-26 14:20:09,2025-04-26 14:20:09,Scheduled,1
1202,2025-03-22 15:24:57,1457.05,1626.57,0.1245,32.99,PIX,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-18 20:34:06,2025-04-23 20:34:06,Scheduled,1
1203,2025-03-01 20:39:30,3494.34,3596.0,0.0402,42.9,Boleto,Cancelado,AP,Norte,Eletrônicos,2025-05-04 03:15:57,2025-05-05 03:15:57,Same-Day,4
1204,2025-03-04 13:40:07,1059.69,1072.0,0.0515,42.9,Debito,Cancelado,RN,Nordeste,Eletrônicos,2025-04-26 05:11:15,2025-04-26 05:11:15,Same-Day,1
1205,2025-04-04 12:07:45,203.94,165.99,0.0298,42.9,Debito,Em Analise,ES,Sudeste,Eletrônicos,2025-04-17 07:49:24,2025-04-18 07:49:24,Same-Day,1
1206,2025-02-24 14:54:05,679.35,699.6,0.0761,32.99,PIX,Processando,CE,Nordeste,Eletrônicos,2025-05-12 03:56:55,2025-05-16 03:56:55,Scheduled,4
1207,2025-03-12 07:30:56,370.23,374.73,0.1265,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-15 16:35:01,2025-04-18 16:35:01,Same-Day,3
1208,2025-04-02 14:26:09,8448.19,9149.97,0.0792,22.9,Credito,Confirmado,AP,Norte,Eletrônicos,2025-04-23 16:42:11,2025-04-28 16:42:11,Standard,3
1209,2025-02-17 04:19:57,3748.67,3796.0,0.0185,22.9,PIX,Em Analise,BA,Nordeste,Eletrônicos,2025-04-29 15:01:16,2025-05-04 15:01:16,Standard,4
1210,2025-04-11 00:07:38,3482.97,3596.0,0.0378,22.9,PIX,Confirmado,PA,Norte,Eletrônicos,2025-05-02 23:08:37,2025-05-07 23:08:37,Standard,4
1211,2025-02-24 07:54:35,1780.71,1898.0,0.0844,42.9,Boleto,Processando,MG,Sudeste,Eletrônicos,2025-04-18 19:49:26,2025-04-21 19:49:26,Same-Day,2
1212,2025-05-03 22:24:28,190.45,161.7,0.0875,42.9,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-21 11:50:54,2025-04-24 11:50:54,Same-Day,3
1213,2025-04-08 12:52:25,681.98,699.6,0.0865,42.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-18 11:39:21,2025-04-22 11:39:21,Same-Day,4
1214,2025-03-08 13:04:31,1808.16,1796.0,0.0116,32.99,Debito,Em Analise,AP,Norte,Eletrônicos,2025-05-09 14:01:15,2025-05-12 14:01:15,Scheduled,4
1215,2025-05-16 20:27:38,10863.04,12199.96,0.1131,42.9,Credito,Em Analise,SC,Sul,Eletrônicos,2025-05-11 16:43:35,2025-05-16 16:43:35,Same-Day,4
1216,2025-05-08 18:45:48,89.28,53.7,0.1364,42.9,Boleto,Processando,SE,Nordeste,Eletrônicos,2025-05-13 12:53:25,2025-05-16 12:53:25,Same-Day,3
1217,2025-03-21 06:19:52,527.41,524.7,0.0766,42.9,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-24 17:21:25,2025-04-25 17:21:25,Same-Day,3
1218,2025-05-13 09:19:18,1494.13,1626.57,0.1078,42.9,PIX,Processando,ES,Sudeste,Eletrônicos,2025-04-25 14:28:53,2025-04-29 14:28:53,Same-Day,1
1219,2025-05-13 06:13:56,6853.96,7916.4,0.1371,22.9,Boleto,Processando,PA,Norte,Eletrônicos,2025-05-10 13:11:14,2025-05-13 13:11:14,Standard,4
1220,2025-03-20 05:16:12,130.4,107.8,0.0964,32.99,PIX,Em Analise,PB,Nordeste,Eletrônicos,2025-04-17 15:33:01,2025-04-22 15:33:01,Scheduled,2
1221,2025-03-12 05:11:05,831.01,899.0,0.1011,22.9,Boleto,Processando,PB,Nordeste,Eletrônicos,2025-04-23 19:06:04,2025-04-26 19:06:04,Standard,1
1222,2025-04-12 05:11:41,4138.84,4604.0,0.1082,32.99,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-20 10:38:10,2025-04-25 10:38:10,Scheduled,1
1223,2025-04-26 22:57:34,4170.14,4316.0,0.0391,22.9,PIX,Processando,PA,Norte,Eletrônicos,2025-05-04 00:54:18,2025-05-05 00:54:18,Standard,4
1224,2025-05-15 15:49:40,90.17,51.8,0.0874,42.9,Debito,Processando,BA,Nordeste,Eletrônicos,2025-05-10 16:25:18,2025-05-15 16:25:18,Same-Day,1
1225,2025-05-16 19:21:31,1681.18,1898.0,0.1263,22.9,Boleto,Processando,RJ,Sudeste,Eletrônicos,2025-05-07 22:58:25,2025-05-10 22:58:25,Standard,2
1226,2025-02-22 17:04:13,5263.66,5484.26,0.0444,22.9,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-14 10:32:03,2025-05-16 10:32:03,Standard,2
1227,2025-03-14 05:50:51,775.49,857.98,0.1346,32.99,PIX,Processando,RS,Sul,Eletrônicos,2025-04-17 05:04:02,2025-04-18 05:04:02,Scheduled,2
1228,2025-03-24 02:59:15,7222.28,7916.4,0.0931,42.9,Credito,Processando,RS,Sul,Eletrônicos,2025-04-22 10:30:04,2025-04-25 10:30:04,Same-Day,4
1229,2025-03-11 16:04:43,3054.68,3216.0,0.0635,42.9,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-16 16:28:22,2025-04-17 16:28:22,Same-Day,3
1230,2025-03-02 13:42:19,2787.72,3049.99,0.0935,22.9,Debito,Processando,RO,Norte,Eletrônicos,2025-04-22 14:34:51,2025-04-27 14:34:51,Standard,1
1231,2025-03-21 14:43:53,8621.13,9149.97,0.0603,22.9,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-14 04:52:39,2025-04-18 04:52:39,Standard,3
1232,2025-03-06 23:51:34,4309.23,4879.71,0.1257,42.9,PIX,Cancelado,PR,Sul,Eletrônicos,2025-05-07 20:44:13,2025-05-09 20:44:13,Same-Day,3
1233,2025-04-24 06:34:50,2031.89,2144.0,0.0723,42.9,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-03 23:38:59,2025-05-08 23:38:59,Same-Day,2
1234,2025-05-13 07:19:50,2706.14,3079.6,0.1352,42.9,Debito,Processando,RJ,Sudeste,Eletrônicos,2025-04-13 07:39:45,2025-04-18 07:39:45,Same-Day,4
1235,2025-04-25 19:26:10,815.24,857.98,0.0765,22.9,Boleto,Confirmado,PB,Nordeste,Eletrônicos,2025-04-20 18:56:48,2025-04-21 18:56:48,Standard,2
1236,2025-02-24 13:12:07,877.85,949.0,0.0991,22.9,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-14 21:00:04,2025-05-16 21:00:04,Standard,1
1237,2025-03-23 07:51:19,1552.6,1799.01,0.1497,22.9,PIX,Cancelado,BA,Nordeste,Eletrônicos,2025-05-06 01:06:13,2025-05-06 01:06:13,Standard,1
1238,2025-02-18 09:52:12,482.02,449.0,0.022,42.9,Credito,Processando,RJ,Sudeste,Eletrônicos,2025-04-30 11:15:02,2025-05-04 11:15:02,Same-Day,1
1239,2025-05-13 07:45:33,1949.99,2144.0,0.1105,42.9,PIX,Em Analise,RS,Sul,Eletrônicos,2025-05-07 06:16:19,2025-05-07 06:16:19,Same-Day,2
1240,2025-04-13 06:46:03,181.24,161.7,0.0208,22.9,PIX,Processando,PI,Nordeste,Eletrônicos,2025-04-23 00:34:31,2025-04-25 00:34:31,Standard,3
1241,2025-05-02 16:00:48,217.39,199.6,0.1258,42.9,Boleto,Em Analise,SC,Sul,Eletrônicos,2025-05-05 18:59:36,2025-05-10 18:59:36,Same-Day,4
1242,2025-03-06 18:53:07,8364.04,9149.97,0.0895,32.99,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-04-19 04:10:06,2025-04-19 04:10:06,Scheduled,3
1243,2025-02-25 18:44:21,94.52,71.6,0.1407,32.99,Credito,Confirmado,ES,Sudeste,Eletrônicos,2025-05-03 10:14:09,2025-05-06 10:14:09,Scheduled,4
1244,2025-05-03 03:55:01,79.89,53.9,0.1299,32.99,Boleto,Confirmado,PE,Nordeste,Eletrônicos,2025-04-26 06:09:22,2025-05-01 06:09:22,Scheduled,1
1245,2025-04-01 21:18:40,12106.22,12199.96,0.0112,42.9,Debito,Confirmado,PI,Nordeste,Eletrônicos,2025-04-25 01:17:55,2025-04-30 01:17:55,Same-Day,4
1246,2025-05-16 15:01:16,673.18,663.96,0.0206,22.9,Debito,Em Analise,PI,Nordeste,Eletrônicos,2025-05-01 14:30:07,2025-05-04 14:30:07,Standard,4
1247,2025-03-19 21:43:39,190.01,161.7,0.0902,42.9,PIX,Cancelado,SP,Sudeste,Eletrônicos,2025-05-08 08:50:44,2025-05-11 08:50:44,Same-Day,3
1248,2025-03-05 04:09:41,368.51,374.73,0.0777,22.9,Credito,Em Analise,RJ,Sudeste,Eletrônicos,2025-05-08 08:49:19,2025-05-10 08:49:19,Standard,3
1249,2025-02-24 05:42:22,5378.5,5484.26,0.0253,32.99,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-22 08:16:47,2025-04-27 08:16:47,Scheduled,2
1250,2025-04-27 00:34:48,1963.61,1979.1,0.0194,22.9,Credito,Em Analise,PR,Sul,Eletrônicos,2025-05-10 23:27:35,2025-05-14 23:27:35,Standard,1
